1845, 1.1769998309318908e-06
1846, 1.1740003174054436e-06
1847, 1.2279997463338077e-06
1848, 1.1539996194187552e-06
1849, 1.1619995348155499e-06
1850, 1.2040000001434237e-06
1851, 2.4559994926676154e-06
1852, 2.501000381016638e-06
1853, 2.4610008040326647e-06
1854, 2.67000086751068e-06
1855, 2.4259998099296354e-06
1856, 2.505999873392284e-06
1857, 2.5019999156938866e-06
1858, 2.859000233002007e-06
1859, 2.4510000002919696e-06
1860, 2.5039998945430852e-06
1861, 2.499999936844688e-06
1862, 2.576000042608939e-06
1863, 2.3550001060357317e-06
1864, 1.9240005713072605e-06
1865, 1.875999259937089e-06
1866, 1.7299998944508843e-06
1867, 2.119999408023432e-06
1868, 2.052000127150677e-06
1869, 2.0369998310343362e-06
1870, 2.087999746436253e-06
1871, 1.856000380939804e-06
1872, 1.9769995560636744e-06
1873, 1.9110002540401183e-06
1874, 1.983000402105972e-06
1875, 1.9210001482861117e-06
1876, 1.9449998944764957e-06
1877, 1.7210004443768412e-06
1878, 1.9619992599473335e-06
1879, 1.92199968296336e-06
1880, 1.692999830993358e-06
1881, 1.9409999367780983e-06
1882, 1.954999788722489e-06
1883, 2.074999429169111e-06
1884, 1.981999957934022e-06
1885, 1.903999873320572e-06
1886, 1.9690005501615815e-06
1887, 1.925000105984509e-06
1888, 2.0489997041295283e-06
1889, 1.8099999579135329e-06
1890, 1.8370001271250658e-06
1891, 1.8250002540298738e-06
1892, 1.8789996829582378e-06
1893, 2.1200003175181337e-06
1894, 2.04900061362423e-06
1895, 2.0890001906082034e-06
1896, 1.996999344555661e-06
1897, 2.0039997252752073e-06
1898, 2.153999957954511e-06
1899, 1.981999957934022e-06
1900, 2.0870002117590047e-06
1901, 2.085000232909806e-06
1902, 2.0679999579442665e-06
1903, 2.0810002752114087e-06
1904, 2.097000106004998e-06
1905, 2.1159994503250346e-06
1906, 1.9680001059896313e-06
1907, 2.6320003598812036e-06
1908, 2.275000042573083e-06
1909, 2.148000021406915e-06
1910, 2.1799996829940937e-06
1911, 2.0620000213966705e-06
1912, 2.0589995983755216e-06
1913, 2.23500046558911e-06
1914, 2.225999196525663e-06
1915, 2.0770003175130114e-06
1916, 2.056999619526323e-06
1917, 2.2670001271762885e-06
1918, 2.0140005290159024e-06
1919, 1.976000021386426e-06
1920, 2.038999809883535e-06
1921, 2.208000296377577e-06
1922, 2.16899934457615e-06
1923, 2.2369995349436067e-06
1924, 2.375999429204967e-06
1925, 2.1619998733513057e-06
1926, 2.1910000214120373e-06
1927, 2.0589995983755216e-06
1928, 2.165999831049703e-06
1929, 2.07799985219026e-06
1930, 2.2250005713431165e-06
1931, 1.8989994714502245e-06
1932, 2.0369998310343362e-06
1933, 2.164000761695206e-06
1934, 2.0240004232618958e-06
1935, 2.07799985219026e-06
1936, 1.976000021386426e-06
1937, 1.922000592458062e-06
1938, 1.9509998310240917e-06
1939, 2.061000486719422e-06
1940, 2.0930001483066007e-06
1941, 2.132999725290574e-06
1942, 4.501000148593448e-06
1943, 2.1309997464413755e-06
1944, 2.0589995983755216e-06
1945, 2.071999915642664e-06
1946, 2.0650004444178194e-06
1947, 1.9660001271404326e-06
1948, 1.9170001905877143e-06
1949, 2.0099996618228033e-06
1950, 1.9449998944764957e-06
1951, 2.043000677076634e-06
1952, 2.068999492621515e-06
1953, 2.1430005290312693e-06
1954, 2.046000190603081e-06
1955, 2.2059994080336764e-06
1956, 1.9979997887276113e-06
1957, 1.979000444407575e-06
1958, 1.92199968296336e-06
1959, 1.931000042532105e-06
1960, 1.8400005501462147e-06
1961, 1.8400005501462147e-06
1962, 1.9440003597992472e-06
1963, 2.1280002329149283e-06
1964, 2.1500000002561137e-06
1965, 2.011999640672002e-06
1966, 2.071999915642664e-06
1967, 2.1610003386740573e-06
1968, 2.02999945031479e-06
1969, 2.1460000425577164e-06
1970, 1.9540002540452406e-06
1971, 1.928000529005658e-06
1972, 1.954999788722489e-06
1973, 1.967000571312383e-06
1974, 1.998000698222313e-06
1975, 2.015000063693151e-06
1976, 2.073000359814614e-06
1977, 1.9529998098732904e-06
1978, 2.015000063693151e-06
1979, 1.945999429153744e-06
1980, 1.9930002963519655e-06
1981, 2.052000127150677e-06
1982, 1.99999976757681e-06
1983, 2.026999936788343e-06
1984, 2.0769994080183096e-06
1985, 2.0159995983703993e-06
1986, 2.07799985219026e-06
1987, 2.544999915699009e-06
1988, 2.2899994291947223e-06
1989, 3.2280004234053195e-06
1990, 2.5120007194345817e-06
1991, 2.6249999791616574e-06
1992, 2.7549995138542727e-06
1993, 2.5889994503813796e-06
1994, 2.7389996830606833e-06
1995, 2.5039998945430852e-06
1996, 2.9209995773271658e-06
1997, 2.6010002329712734e-06
1998, 2.2369995349436067e-06
1999, 1.9540002540452406e-06
